crime,location,date,sex,victim nationality,victim age,time,weather,Latitude,Longitude,Holiday_Name,Is_Holiday,Land_Use_Type,
burglary,lewella,13.07.2023,M,Sinhala,32,17:02,Rainy,7.299452992219745,80.65181216,Non-Holiday,FALSE,General Urban,
theft,yatinuwara street,14.07.2023,M,Sinhala,20,17:12,Rainy,7.295657770502599,80.63648790251479,Non-Holiday,FALSE,General Urban,
stabbing,pattiyakale watte,15.07.2023,M,muslim,51,15:21,Rainy,7.290386047,80.63259017,Non-Holiday,FALSE,General Urban,
burglary,pitakanda kanaththa,16.07.2023,M,Sinhala,32,16:36,Rainy,7.095793777,80.53178604444952,Non-Holiday,FALSE,General Urban,
drugs,urawela junction,18.07.2023,M,Sinhala,56,18:13,Rainy,7.288637171985832,80.63501059,Non-Holiday,FALSE,General Urban,
theft,sky gate hotel,20.07.2023,M,Sinhala,35,10:06,Rainy,7.284492524549535,80.65786484114197,Non-Holiday,FALSE,Commercial,
theft,gurudeniya,20.07.2023,M,Sinhala,44,19:15,Rainy,7.266338764,80.69084502024697,Non-Holiday,FALSE,General Urban,
burglary,hanthane,20.07.2023,M,Sinhala,68,20:46,Rainy,7.268961488974496,80.63535092543923,Non-Holiday,FALSE,General Urban,
theft,aniwatte,21.07.2023,F,sinhala,50,21:49,Rainy,7.291998707565696,80.62242289852324,Non-Holiday,FALSE,General Urban,
burglary,bogambara,23.07.2023,M,Sinhala,51,12:26,Rainy,7.288557713201282,80.63751363594282,Non-Holiday,FALSE,General Urban,
burglary,hanthane,23.07.2023,M,Sinhala,41,13:42,Rainy,7.266423823758009,80.63466820661853,Non-Holiday,FALSE,General Urban,
drugs,kotugodalla street,24.07.2023,F,Sinhala,40,18:52,Rainy,7.294648073298126,80.63537823510087,Non-Holiday,FALSE,General Urban,
drugs,bogambara prison,25.07.2023,M,Sinhala,42,3:33,Rainy,7.291616965504023,80.63391737473081,Non-Holiday,FALSE,Commercial,
theft,goerge.E. silva lane,25.07.2023,F,Sinhala,46,20:07,Rainy,7.289733210037598,80.63514332435072,Non-Holiday,FALSE,General Urban,
burglary,hanthane,27.07.2023,F,Sinhala,54,15:54,Rainy,7.269487685537792,80.63705035,Non-Holiday,FALSE,General Urban,
burglary,old peradeniya road,28.07.2023,F,Muslim,41,15:24,Rainy,7.282802445318303,80.62023571791693,Non-Holiday,FALSE,General Urban,
drugs,udabowala,28.07.2023,F,Sinhala,22,16:40,Rainy,7.266389929138175,80.61400993817806,Non-Holiday,FALSE,General Urban,
burglary,thannekumbura,29.07.2023,M,tamil ,70,10:43,Rainy,7.284044488225565,80.66277914509237,Non-Holiday,FALSE,General Urban,
theft,maligawa,30.07.2023,F,Sinhala,48,14:42,Rainy,7.294857748956573,80.64259146885063,Non-Holiday,FALSE,Commercial,
theft,hanthane,30.07.2023,M,Sinhala,64,15:46,Rainy,7.266393423560599,80.63600908167302,Non-Holiday,FALSE,General Urban,
stabbing,yatinuwara street,01.08.2023,M,Sinhala,49,16:39,Rainy,7.293950913299076,80.63517549938685,Non-Holiday,FALSE,General Urban,
burglary,ampitiya,02.08.2023,M,Sinhala,15,10:32,Cloudy,7.271047290805971,80.65923538095834,Non-Holiday,FALSE,General Urban,
stabbing,lakeround,02.08.2023,F,Sinhala,51,16:06,Cloudy,7.291899581057524,80.63476612659451,Non-Holiday,FALSE,General Urban,
robbery,yatinuwara street,02.08.2023,M,Sinhala,39,16:24,Cloudy,7.297085790378998,80.63656194104341,Non-Holiday,FALSE,General Urban,
burglary,ogastawatte,03.08.2023,M,sinhala,68,19:45,Rainy,7.292181195077198,80.63426844980575,Non-Holiday,FALSE,General Urban,
robbery,train station,04.08.2023,M,sinhala,23,10:13,Rainy,7.288878952678074,80.63310967102554,Non-Holiday,FALSE,General Urban,
drugs,buwelikada junction,04.08.2023,F,Sinhala,56,16:03,Rainy,7.298143315277698,80.65207144405379,Non-Holiday,FALSE,Commercial,
burglary,central market,04.08.2023,F,sinhala,28,22:38,Rainy,7.293831039970937,80.63388428798432,Non-Holiday,FALSE,Commercial,
drugs,mada bowala angampitiya,05.08.2023,F,Sinhala,30,17:02,Rainy,7.273495529,80.61012798887224,Non-Holiday,FALSE,General Urban,
drugs,dalada maligawa,07.08.2023,M,sinhala,30,16:22,Cloudy,7.292434332815656,80.64325749478462,Non-Holiday,FALSE,Commercial,
theft,colombo street ,07.08.2023,M,Muslim,51,21:49,Cloudy,7.294008408338498,80.63785864939888,Non-Holiday,FALSE,General Urban,
robbery,yatinuwara street,09.08.2023,M,sinhala,35,10:00,Rainy,7.296723439216552,80.63446506330122,Non-Holiday,FALSE,General Urban,
drugs,Primrose gardens,09.08.2023,M,Sinhala,49,16:34,Rainy,7.277525141,80.61021901851238,Non-Holiday,FALSE,Commercial,
theft,maligawa,10.08.2023,F,Sinhala,50,17:13,Rainy,7.295427979945591,80.64304228783277,Non-Holiday,FALSE,Commercial,
theft,thalaathuoya road,10.08.2023,M,Sinhala,17,20:46,Rainy,7.2487977958972145,80.68370599718898,Non-Holiday,FALSE,General Urban,
theft,peradeniya road,12.08.2023,M,Sinhala,33,13:11,Rainy,7.280871632219876,80.61928737411593,Non-Holiday,FALSE,General Urban,
theft,hewaheta,12.08.2023,M,Sinhala,31,17:28,Rainy,7.1105145989839285,80.76317388418383,Non-Holiday,FALSE,General Urban,
theft,nuwarawela ampitiya,13.08.2023,M,Sinhala,29,17:47,Rainy,7.286055684338067,80.64891070298131,Non-Holiday,FALSE,General Urban,
robbery,watapuluwa,13.08.2023,M,Sinhala,32,18:03,Rainy,7.317185705597131,80.64393842747069,Non-Holiday,FALSE,General Urban,
robbery,colombo street ,13.08.2023,F,Sinhala,27,20:30,Rainy,7.295503962875604,80.63704304439874,Non-Holiday,FALSE,General Urban,
theft,rajapihilla road,14.08.2023,M,Muslim,47,14:02,Cloudy,7.288126461228735,80.64168180149156,Non-Holiday,FALSE,General Urban,
burglary,Municipal indoor sports complex,17.08.2023,F,Sinhala,61,14:00,Cloudy,7.285755185427742,80.62435659571265,Non-Holiday,FALSE,Commercial,
robbery,yatinuwara street,17.08.2023,M,Sinhala,41,15:05,Cloudy,7.294803926161078,80.63685905131955,Non-Holiday,FALSE,General Urban,
theft,ampitiya,21.08.2023,M,tamil ,27,2:05,Rainy,7.273496378007337,80.65992865603577,Non-Holiday,FALSE,General Urban,
drugs,polgolla,21.08.2023,M,sinhala,47,20:38,Rainy,7.315523314083364,80.65345637709744,Non-Holiday,FALSE,General Urban,
stabbing,dangolla,22.08.2023,M,Sinhala,52,8:06,Rainy,7.267328272153528,80.61021668709971,Non-Holiday,FALSE,Residential,
robbery,bus stand,22.08.2023,M,Sinhala,31,19:01,Rainy,7.299105849057259,80.63623064813767,Non-Holiday,FALSE,Commercial,
drugs,hanthane,24.08.2023,F,Sinhala,53,14:42,Cloudy,7.269636011374985,80.63663849,Non-Holiday,FALSE,General Urban,
burglary,ogastawatte,25.08.2023,M,Sinhala,76,11:57,Rainy,7.289745480981955,80.63201783937768,Non-Holiday,FALSE,General Urban,
burglary,poornawatte,27.08.2023,M,Sinhala,57,11:21,Rainy,7.311156506020139,80.62925778216429,Non-Holiday,FALSE,General Urban,
stabbing,rajapihilla road,28.08.2023,M,Sinhala,29,10:29,Rainy,7.286919596,80.64116477,Non-Holiday,FALSE,General Urban,
drugs,rajapihilla junction,29.08.2023,foreign couple,tamil ,78,9:39,Rainy,7.285929783328309,80.63890612162672,Non-Holiday,FALSE,General Urban,
drugs,Police Station - Kandy,30.08.2023,F,Sinhala,50,12:27,Rainy,7.291522267447132,80.63287425817684,Nikini Full Moon Poya Day,TRUE,Commercial,
vehicle theft,katukale,31.08.2023,M,Sinhala,33,18:24,Rainy,7.289045160829803,80.62555911214429,Non-Holiday,FALSE,General Urban,
robbery,mulgampola,03.09.2023,M,Sinhala,46,14:54,Rainy,7.278719262506415,80.61492760556135,Non-Holiday,FALSE,General Urban,
drugs,central market,05.09.2023,F,Sinhala,30,17:38,Rainy,7.293455581794486,80.63528959475687,Non-Holiday,FALSE,Commercial,
stabbing,rajapihilla road,07.09.2023,foreign couple,sinhala,49,9:02,Rainy,7.287374081,80.64199707074738,Non-Holiday,FALSE,General Urban,
drugs,dharmasena lane,07.09.2023,M,Sinhala,42,9:33,Rainy,7.269376845315328,80.59296308073107,Non-Holiday,FALSE,General Urban,
burglary,peradeniya road,08.09.2023,M,Sinhala,43,13:19,Rainy,7.281342267756668,80.62242363551825,Non-Holiday,FALSE,General Urban,
burglary,KCC,08.09.2023,M,Sinhala,41,15:08,Rainy,7.293524586988337,80.63544097740306,Non-Holiday,FALSE,Commercial,
theft,william gopallawa lane,09.09.2023,M,sinhala,41,8:14,Rainy,7.291430425626135,80.63347437675046,Non-Holiday,FALSE,General Urban,
burglary,maligawa,09.09.2023,M,Sinhala,42,14:20,Rainy,7.295226913,80.64005272533318,Non-Holiday,FALSE,Commercial,
stabbing,yatinuwara street,09.09.2023,M,Sinhala,34,17:37,Rainy,7.294660485099953,80.63399583655111,Non-Holiday,FALSE,General Urban,
vehicle theft,thannekumbura,10.09.2023,M,Sinhala,66,13:15,Rainy,7.281692133868611,80.66292448298628,Non-Holiday,FALSE,General Urban,
stabbing,malwatte,10.09.2023,M,muslim,30,18:16,Rainy,7.275692297288902,80.64259611477708,Non-Holiday,FALSE,General Urban,
drugs,panideniya bus stand,11.09.2023,M,sinhala,54,19:43,Rainy,7.253088515387268,80.59127971,Non-Holiday,FALSE,Commercial,
stabbing,katukale,11.09.2023,F,Sinhala,57,22:06,Rainy,7.288643151678395,80.62731681960156,Non-Holiday,FALSE,General Urban,
theft,dalada maligawa,11.09.2023,M,Muslim,32,22:12,Rainy,7.293651804,80.64105457453196,Non-Holiday,FALSE,Commercial,
burglary,yatinuwara street,13.09.2023,M,Sinhala,39,8:39,Rainy,7.293746639664768,80.63452897215947,Non-Holiday,FALSE,General Urban,
burglary,heerassagala junction,14.09.2023,M,Sinhala,62,12:22,Rainy,7.277154212251975,80.61955163284271,Non-Holiday,FALSE,Commercial,
theft,katugasthota road,15.09.2023,M,Muslim,39,13:31,Cloudy,7.314331278240731,80.63424515142285,Non-Holiday,FALSE,General Urban,
burglary,william gopallawa lane,15.09.2023,M,Sinhala,33,22:34,Cloudy,7.291128399952202,80.63388163502412,Non-Holiday,FALSE,General Urban,
stabbing,bogambara prison,16.09.2023,M,Sinhala,34,7:57,Rainy,7.289157007609559,80.63486433766727,Non-Holiday,FALSE,Commercial,
burglary,colombo street ,16.09.2023,F,Sinhala,50,15:08,Rainy,7.293832401675261,80.63794571971496,Non-Holiday,FALSE,General Urban,
burglary,central market,16.09.2023,F,Sinhala,35,21:32,Rainy,7.290715488652653,80.63388915544661,Non-Holiday,FALSE,Commercial,
theft,nuwarawela ampitiya,19.09.2023,M,sinhala,43,9:02,Rainy,7.284736632823735,80.65018307140208,Non-Holiday,FALSE,General Urban,
theft,hanthane,19.09.2023,M,Sinhala,44,12:46,Rainy,7.268955441146179,80.63675825997694,Non-Holiday,FALSE,General Urban,
burglary,wattegama,20.09.2023,F,Sinhala,50,12:23,Rainy,7.349313808177839,80.68631350994266,Non-Holiday,FALSE,General Urban,
burglary,watapuluwa,23.09.2023,M,tamil ,41,15:32,Rainy,7.315653289,80.64410613766752,Non-Holiday,FALSE,General Urban,
drugs,kandy hospital,23.09.2023,M,Sinhala,37,15:40,Rainy,7.286192662716089,80.63241733783158,Non-Holiday,FALSE,Residential,
burglary,bus stand,24.09.2023,M,Sinhala,59,7:58,Rainy,7.3024704900582895,80.63506573535743,Non-Holiday,FALSE,Commercial,
theft,highschool,24.09.2023,foreign couple,sinhala,53,8:17,Rainy,7.291744571136279,80.63372215001168,Non-Holiday,FALSE,General Urban,
theft,amaya hotel,24.09.2023,M,sinhala,44,9:40,Rainy,7.274318539275043,80.61102835431844,Non-Holiday,FALSE,Commercial,
burglary,D.S senanayake lane,24.09.2023,M,Sinhala,46,14:08,Rainy,7.297933339,80.63704743922956,Non-Holiday,FALSE,General Urban,
stabbing,dharmasena lane,27.09.2023,M,Sinhala,45,11:41,Rainy,7.272235793,80.58956784406703,Non-Holiday,FALSE,General Urban,
burglary,ampitiyaa,27.09.2023,M,Sinhala,56,14:01,Rainy,7.2719775797581745,80.65948092179552,Non-Holiday,FALSE,General Urban,
theft,nagasthanne,27.09.2023,M,sinhala,41,18:34,Rainy,7.281210662,80.63146649,Non-Holiday,FALSE,General Urban,
burglary,colombo street ,01.10.2023,M,Sinhala,72,12:16,Rainy,7.294100317940853,80.63740771469574,Non-Holiday,FALSE,General Urban,
theft,old peradeniya road,01.10.2023,M,Sinhala,73,15:34,Rainy,7.283036079623426,80.62203215399491,Non-Holiday,FALSE,General Urban,
burglary,bogambara bus stand,02.10.2023,M,Sinhala,30,7:36,Rainy,7.288251346770298,80.63513583627174,Non-Holiday,FALSE,Commercial,
theft,sky gate hotel,02.10.2023,M,Sinhala,29,16:55,Rainy,7.286063063585152,80.65478575873793,Non-Holiday,FALSE,Commercial,
burglary,D.S senanayake lane,03.10.2023,F,Sinhala,46,12:14,Rainy,7.298718220244779,80.63563178590059,Non-Holiday,FALSE,General Urban,
stabbing,hanthane road,03.10.2023,M,Sinhala,20,16:04,Rainy,7.284274041678206,80.63359653769379,Non-Holiday,FALSE,General Urban,
theft,wewathanne road,04.10.2023,F,Sinhala,41,16:16,Rainy,7.167299711856678,80.59712967459225,Non-Holiday,FALSE,Commercial,
drugs,dodamwela bridge,05.10.2023,F,Sinhala,29,16:29,Rainy,7.288170718389235,80.60965039824532,Non-Holiday,FALSE,General Urban,
theft,goodshed bus stand,07.10.2023,F,Sinhala,59,12:05,Rainy,7.2908009833009295,80.63274280436154,Non-Holiday,FALSE,Commercial,
theft,kotugodalla road,07.10.2023,M,Muslim,19,16:47,Rainy,7.296865404,80.63853964242462,Non-Holiday,FALSE,General Urban,
vehicle theft,hanthane,07.10.2023,M,Sinhala,38,17:03,Rainy,7.268322597401448,80.63430847375076,Non-Holiday,FALSE,General Urban,
robbery,peradeniya road,08.10.2023,F,Sinhala,23,13:23,Rainy,7.283607359719845,80.61939998469768,Non-Holiday,FALSE,General Urban,
robbery,hanthane watte,09.10.2023,M,Sinhala,63,7:59,Rainy,7.269378725256623,80.63668090096365,Non-Holiday,FALSE,General Urban,
stabbing,rajapihilla road,09.10.2023,M,sinhala,33,18:08,Rainy,7.288778611182215,80.64033634,Non-Holiday,FALSE,General Urban,
burglary,ampitiya,10.10.2023,M,Sinhala,33,8:23,Rainy,7.274122257042194,80.65877363875944,Non-Holiday,FALSE,General Urban,
robbery,heerassagala,11.10.2023,M,sinhala,29,13:20,Rainy,7.260528608359333,80.61901324054186,Non-Holiday,FALSE,General Urban,
burglary,lakeround,11.10.2023,M,Sinhala,32,15:02,Rainy,7.289767798,80.63317388960608,Non-Holiday,FALSE,General Urban,
stabbing,yatinuwara street,11.10.2023,M,Sinhala,30,17:32,Rainy,7.295767094260407,80.63636805668402,Non-Holiday,FALSE,General Urban,
robbery,nagasthanne,12.10.2023,M,Sinhala,43,0:51,Rainy,7.280314668178808,80.63341749939687,Non-Holiday,FALSE,General Urban,
burglary,buwelikada junction,12.10.2023,F,Sinhala,54,16:07,Rainy,7.299943190876039,80.65141830340224,Non-Holiday,FALSE,Commercial,
vehicle theft,yatinuwara street,12.10.2023,M,Sinhala,29,16:48,Rainy,7.295716195892405,80.63523890900562,Non-Holiday,FALSE,General Urban,
burglary,mahaiyawa,12.10.2023,M,tamil ,73,19:44,Rainy,7.305811317198568,80.63510085629122,Non-Holiday,FALSE,General Urban,
theft,peradeniya road,13.10.2023,foreign couple,sinhala,74,7:38,Rainy,7.279805179083188,80.62045237562472,Non-Holiday,FALSE,General Urban,
vehicle theft,william gopallawa lane,14.10.2023,M,sinhala,55,17:15,Rainy,7.290838309569039,80.63497706111355,Non-Holiday,FALSE,General Urban,
stabbing,yatinuwara street,15.10.2023,M,Sinhala,57,9:19,Rainy,7.293741850377896,80.63479881,Non-Holiday,FALSE,General Urban,
robbery,sangamiththa college,15.10.2023,M,tamil ,28,20:52,Rainy,7.307591759744883,80.65095612418206,Non-Holiday,FALSE,Commercial,
burglary,old peradeniya road,15.10.2023,M,Sinhala,60,22:18,Rainy,7.280874034789432,80.62172645062117,Non-Holiday,FALSE,General Urban,
drugs,meekanuwa watarauma ,16.10.2023,M,Sinhala,33,10:07,Cloudy,7.278980955913885,80.65366566667012,Non-Holiday,FALSE,General Urban,
theft,dalada maligawa,16.10.2023,M,Sinhala,37,18:16,Cloudy,7.292424947814256,80.64142645686916,Non-Holiday,FALSE,Commercial,
stabbing,peradeniya,18.10.2023,M,Sinhala,50,6:07,Rainy,7.268703389983772,80.59275003361182,Non-Holiday,FALSE,General Urban,
burglary,ampitiya,18.10.2023,M,sinhala,42,16:19,Rainy,7.271202629876915,80.66172612322363,Non-Holiday,FALSE,General Urban,
burglary,Primrose gardens,19.10.2023,M,Sinhala,21,10:27,Rainy,7.277114531379617,80.60927093376388,Non-Holiday,FALSE,Commercial,
burglary,suduhumpola,21.10.2023,M,Sinhala,22,6:43,Rainy,7.279938097589399,80.62572986,Non-Holiday,FALSE,General Urban,
burglary,dangolla junction,21.10.2023,F,Sinhala,27,8:57,Rainy,7.268592554633424,80.60546623968602,Non-Holiday,FALSE,Commercial,
vehicle theft,lewella bangalaawatte,22.10.2023,M,Sinhala,56,15:11,Rainy,7.298385046500535,80.65180838,Non-Holiday,FALSE,General Urban,
theft,in front train station,22.10.2023,M,Sinhala,45,21:56,Rainy,7.289284275500874,80.63339786477124,Non-Holiday,FALSE,General Urban,
robbery,dangolla junction,25.10.2023,M,Sinhala,36,4:55,Rainy,7.269210803568534,80.60505546355988,Non-Holiday,FALSE,Commercial,
burglary,maligawa,25.10.2023,M,Sinhala,50,6:01,Rainy,7.293332802288789,80.64133961424567,Non-Holiday,FALSE,Commercial,
burglary,sirimawo bandaranayake lane,25.10.2023,M,Muslim,43,10:12,Rainy,7.267298569442394,80.59619267633121,Non-Holiday,FALSE,Commercial,
drugs,hewaheta,28.10.2023,M,Sinhala,67,13:51,Rainy,7.112668514138254,80.76472135480958,Vap Full Moon Poya Day,TRUE,General Urban,
vehicle theft,paradise park,29.10.2023,F,Sinhala,56,18:09,Rainy,7.288257761895621,80.62817294,Non-Holiday,FALSE,Commercial,
drugs,dodamwela bridge,30.10.2023,M,Sinhala,15,11:00,Rainy,7.288076439,80.60946003465727,Non-Holiday,FALSE,General Urban,
vehicle theft,gatambe junction,01.11.2023,M,Sinhala,35,11:43,Rainy,7.270216665652994,80.60559067184047,Non-Holiday,FALSE,Commercial,
drugs,bogambara official police stayhouse,03.11.2023,F,Sinhala,46,5:30,Rainy,7.286373051951138,80.63521225354862,Non-Holiday,FALSE,General Urban,
burglary,bus stand ,03.11.2023,F,Sinhala,26,9:12,Rainy,7.300777336364228,80.63725669260536,Non-Holiday,FALSE,Commercial,
theft,peradeniya,04.11.2023,F,Sinhala,42,21:29,Rainy,7.271115976138905,80.59333075363361,Non-Holiday,FALSE,General Urban,
burglary,kandy city mosk,05.11.2023,F,Sinhala,46,9:57,Rainy,7.291130019462653,80.63457406563835,Non-Holiday,FALSE,General Urban,
theft,paradeniya road,05.11.2023,M,sinhala,41,17:08,Rainy,7.282852120351901,80.62162722027252,Non-Holiday,FALSE,General Urban,
drugs,suduhumpola,05.11.2023,M,Sinhala,37,17:18,Rainy,7.282684568888374,80.62695478929005,Non-Holiday,FALSE,General Urban,
burglary,dalada street,07.11.2023,M,Sinhala,57,6:57,Rainy,7.293859087334735,80.64068104754858,Non-Holiday,FALSE,Commercial,
theft,peradeniya road,07.11.2023,M,Sinhala,40,11:21,Rainy,7.280374383984946,80.62240175145155,Non-Holiday,FALSE,General Urban,
robbery,walespark,08.11.2023,M,Sinhala,44,12:07,Rainy,7.289068312744646,80.63653386948549,Non-Holiday,FALSE,Commercial,
drugs,common market complex,09.11.2023,F,Sinhala,35,17:06,Rainy,7.293242706522967,80.63486837692246,Non-Holiday,FALSE,General Urban,
drugs,thalaathuoya road,12.11.2023,M,Muslim,42,15:39,Rainy,7.248312398139308,80.68687659,Non-Holiday,FALSE,General Urban,
stabbing,gurudeniya,12.11.2023,M,sinhala,45,20:25,Rainy,7.269200764209641,80.69035072398123,Non-Holiday,FALSE,General Urban,
drugs,gatambe bridge,13.11.2023,M,Sinhala,43,16:57,Rainy,7.272803922,80.60558417159976,Non-Holiday,FALSE,Commercial,
drugs,bus stand ,14.11.2023,F,Sinhala,15,14:26,Rainy,7.3010466867845185,80.63596349508421,Non-Holiday,FALSE,Commercial,
theft,ampitiya,15.11.2023,M,Sinhala,27,10:49,Rainy,7.272234296892543,80.66071925,Non-Holiday,FALSE,General Urban,
burglary,dalada maligawa,15.11.2023,F,Sinhala,50,12:07,Rainy,7.294569030514489,80.64012032188378,Non-Holiday,FALSE,Commercial,
drugs,train station,15.11.2023,M,Sinhala,40,15:45,Rainy,7.292251662313083,80.63408432,Non-Holiday,FALSE,General Urban,
burglary,bogambara official police stayhouse,15.11.2023,M,tamil ,60,16:52,Rainy,7.289168567250519,80.63507911276785,Non-Holiday,FALSE,General Urban,
theft,peradeniya road,16.11.2023,M,Sinhala,46,18:40,Rainy,7.280329009863302,80.61901807219333,Non-Holiday,FALSE,General Urban,
robbery,bowala,16.11.2023,F,Sinhala,49,22:27,Rainy,7.273020609283397,80.61248644,Non-Holiday,FALSE,General Urban,
drugs,colombo street ,17.11.2023,M,Sinhala,26,4:27,Rainy,7.295215825135667,80.63510101035031,Non-Holiday,FALSE,General Urban,
robbery,urawela junction,18.11.2023,M,sinhala,68,19:22,Rainy,7.289012032590991,80.63192311796463,Non-Holiday,FALSE,General Urban,
theft,nagasthanne,18.11.2023,M,Sinhala,59,19:49,Rainy,7.280461852720332,80.63289333203753,Non-Holiday,FALSE,General Urban,
robbery,pitakanda kanaththa,19.11.2023,M,sinhala,57,16:49,Rainy,7.097247667533669,80.53097945,Non-Holiday,FALSE,General Urban,
robbery,highschool,20.11.2023,M,Sinhala,28,10:14,Rainy,7.288788325,80.63557735109613,Non-Holiday,FALSE,General Urban,
burglary,lewella,20.11.2023,M,Sinhala,51,15:38,Rainy,7.300285110854562,80.65240332413593,Non-Holiday,FALSE,General Urban,
stabbing,Police Station - Kandy,21.11.2023,M,tamil ,45,18:03,Rainy,7.2932751105020674,80.63350842507613,Non-Holiday,FALSE,Commercial,
burglary,watapuluwa,21.11.2023,M,Sinhala,56,20:05,Rainy,7.319527718,80.64397506417613,Non-Holiday,FALSE,General Urban,
burglary,ampitiya udawela kanda,21.11.2023,M,Sinhala,18,22:23,Rainy,7.273903198154004,80.66067601219535,Non-Holiday,FALSE,General Urban,
drugs,D.S senanayake lane,22.11.2023,M,Sinhala,38,9:35,Rainy,7.296126648793683,80.63634045868169,Non-Holiday,FALSE,General Urban,
burglary,bogambara,22.11.2023,F,tamil ,28,22:16,Rainy,7.289084998563808,80.63598926383374,Non-Holiday,FALSE,General Urban,
